date,unix,average,open,high,low,close
09-20-2019,1568952000.0,10182.89,10268.25,10292.31,10106.93,
09-19-2019,1568865600.0,9998.61,10161.37,10344.17,9733.12,10268.25
09-18-2019,1568779200.0,10200.38,10194.91,10268.92,10125.28,10161.37
09-17-2019,1568692800.0,10220.74,10267.43,10274.3,10151.24,10194.91
09-16-2019,1568606400.0,10270.28,10314.76,10420.65,10124.1,10267.43
09-15-2019,1568520000.0,10327.39,10360.35,10398.13,10280.71,10314.76
09-14-2019,1568433600.0,10345.33,10366.26,10456.03,10279.8,10360.35
09-13-2019,1568347200.0,10319.98,10433.94,10461.13,10178.43,10366.26
09-12-2019,1568260800.0,10226.07,10163.37,10461.08,10041.63,10433.94
09-11-2019,1568174400.0,10072.04,10093.75,10217.21,9924.9,10163.37
09-10-2019,1568088000.0,10237.49,10312.12,10392.8,9984.85,10093.75
09-09-2019,1568001600.0,10316.49,10427.28,10471.01,10100.28,10312.12
09-08-2019,1567915200.0,10467.39,10505.12,10590.47,10335.51,10427.28
09-07-2019,1567828800.0,10418.89,10317.16,10570.49,10312.05,10505.12
09-06-2019,1567742400.0,10657.9,10594.83,10928.25,10249.91,10317.16
09-05-2019,1567656000.0,10563.74,10577.11,10640.76,10485.62,10594.83
09-04-2019,1567569600.0,10565.36,10619.63,10815.33,10405.22,10577.11
09-03-2019,1567483200.0,10516.54,10376.0,10759.63,10300.56,10619.63
09-02-2019,1567396800.0,9949.28,9774.56,10437.59,9761.95,10376.0
09-01-2019,1567310400.0,9644.82,9617.06,9822.38,9580.16,9774.56
08-31-2019,1567224000.0,9607.81,9586.91,9734.83,9479.16,9617.06
08-30-2019,1567137600.0,9551.68,9487.48,9696.34,9389.28,9586.91
08-29-2019,1567051200.0,9530.95,9736.0,9736.0,9366.0,9487.48
08-28-2019,1566964800.0,10058.72,10178.02,10279.72,9638.23,9736.0
08-27-2019,1566878400.0,10183.27,10369.17,10379.27,10036.32,10178.02
08-26-2019,1566792000.0,10350.03,10148.76,10612.61,10148.76,10369.17
08-25-2019,1566705600.0,10105.53,10161.26,10352.29,9955.53,10148.76
08-24-2019,1566619200.0,10157.03,10412.16,10433.63,9950.43,10161.26
08-23-2019,1566532800.0,10268.65,10114.05,10464.45,10063.25,10412.16
08-22-2019,1566446400.0,10052.51,10140.39,10232.18,9777.93,10114.05
08-21-2019,1566360000.0,10202.37,10771.4,10808.29,9895.34,10140.39
08-20-2019,1566273600.0,10761.03,10933.48,10950.37,10583.35,10771.4
08-19-2019,1566187200.0,10624.1,10331.34,10933.48,10285.95,10933.48
08-18-2019,1566100800.0,10299.47,10231.86,10513.27,10084.53,10331.34
08-17-2019,1566014400.0,10300.17,10353.8,10452.5,10050.63,10231.86
08-16-2019,1565928000.0,10238.09,10300.45,10534.64,9801.41,10353.8
08-15-2019,1565841600.0,10034.74,10060.91,10446.36,9531.79,10300.45
08-14-2019,1565755200.0,10466.43,10880.03,10880.03,9998.31,10060.91
08-13-2019,1565668800.0,11155.94,11390.81,11439.09,10798.62,10880.03
08-12-2019,1565582400.0,11404.51,11497.96,11523.05,11281.27,11390.81
08-11-2019,1565496000.0,11390.61,11289.48,11562.03,11175.22,11497.96
08-10-2019,1565409600.0,11593.96,11868.84,11948.64,11247.22,11289.48
08-09-2019,1565323200.0,11834.08,12008.99,12022.61,11700.22,11868.84
08-08-2019,1565236800.0,11811.3,11978.51,12038.15,11524.58,12008.99
08-07-2019,1565150400.0,11715.82,11474.44,12112.71,11403.28,11978.51
08-06-2019,1565064000.0,11764.36,11797.79,12303.67,11240.49,11474.44
08-05-2019,1564977600.0,11669.11,10973.82,11934.53,10973.82,11797.79
08-04-2019,1564891200.0,10816.89,10819.74,11050.51,10591.78,10973.82
08-03-2019,1564804800.0,10782.74,10528.64,10914.41,10507.97,10819.74
08-02-2019,1564718400.0,10473.18,10401.36,10664.54,10351.29,10528.64
08-01-2019,1564632000.0,10084.89,10092.52,10473.99,9896.11,10401.36
07-31-2019,1564545600.0,9855.62,9591.99,10092.59,9580.6,10092.52
